Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1537228800.0,2018-09-18 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537225200.0,2018-09-17 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537221600.0,2018-09-17 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537218000.0,2018-09-17 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537214400.0,2018-09-17 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537210800.0,2018-09-17 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537207200.0,2018-09-17 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537203600.0,2018-09-17 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537200000.0,2018-09-17 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537196400.0,2018-09-17 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537192800.0,2018-09-17 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537189200.0,2018-09-17 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537185600.0,2018-09-17 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537182000.0,2018-09-17 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537178400.0,2018-09-17 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537174800.0,2018-09-17 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537171200.0,2018-09-17 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537167600.0,2018-09-17 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537164000.0,2018-09-17 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537160400.0,2018-09-17 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537156800.0,2018-09-17 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537153200.0,2018-09-17 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537149600.0,2018-09-17 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537146000.0,2018-09-17 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537142400.0,2018-09-17 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537138800.0,2018-09-16 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537135200.0,2018-09-16 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537131600.0,2018-09-16 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537128000.0,2018-09-16 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537124400.0,2018-09-16 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537120800.0,2018-09-16 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537117200.0,2018-09-16 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537113600.0,2018-09-16 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537110000.0,2018-09-16 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537106400.0,2018-09-16 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537102800.0,2018-09-16 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537099200.0,2018-09-16 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537095600.0,2018-09-16 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537092000.0,2018-09-16 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537088400.0,2018-09-16 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537084800.0,2018-09-16 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537081200.0,2018-09-16 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537077600.0,2018-09-16 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537074000.0,2018-09-16 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537070400.0,2018-09-16 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537066800.0,2018-09-16 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537063200.0,2018-09-16 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537059600.0,2018-09-16 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537056000.0,2018-09-16 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537052400.0,2018-09-15 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537048800.0,2018-09-15 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537045200.0,2018-09-15 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537041600.0,2018-09-15 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537038000.0,2018-09-15 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537034400.0,2018-09-15 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537030800.0,2018-09-15 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537027200.0,2018-09-15 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537023600.0,2018-09-15 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537020000.0,2018-09-15 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537016400.0,2018-09-15 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537012800.0,2018-09-15 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537009200.0,2018-09-15 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537005600.0,2018-09-15 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537002000.0,2018-09-15 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536998400.0,2018-09-15 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536994800.0,2018-09-15 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536991200.0,2018-09-15 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536987600.0,2018-09-15 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536984000.0,2018-09-15 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536980400.0,2018-09-15 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536976800.0,2018-09-15 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536973200.0,2018-09-15 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536969600.0,2018-09-15 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536966000.0,2018-09-14 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536962400.0,2018-09-14 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536958800.0,2018-09-14 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536955200.0,2018-09-14 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536951600.0,2018-09-14 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536948000.0,2018-09-14 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536944400.0,2018-09-14 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536940800.0,2018-09-14 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536937200.0,2018-09-14 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536933600.0,2018-09-14 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536930000.0,2018-09-14 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536926400.0,2018-09-14 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536922800.0,2018-09-14 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536919200.0,2018-09-14 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536915600.0,2018-09-14 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536912000.0,2018-09-14 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536908400.0,2018-09-14 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536904800.0,2018-09-14 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536901200.0,2018-09-14 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536897600.0,2018-09-14 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536894000.0,2018-09-14 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536890400.0,2018-09-14 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536886800.0,2018-09-14 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536883200.0,2018-09-14 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536879600.0,2018-09-13 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536876000.0,2018-09-13 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536872400.0,2018-09-13 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536868800.0,2018-09-13 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536865200.0,2018-09-13 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536861600.0,2018-09-13 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536858000.0,2018-09-13 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536854400.0,2018-09-13 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536850800.0,2018-09-13 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536847200.0,2018-09-13 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536843600.0,2018-09-13 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536840000.0,2018-09-13 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536836400.0,2018-09-13 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536832800.0,2018-09-13 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536829200.0,2018-09-13 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536825600.0,2018-09-13 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536822000.0,2018-09-13 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536818400.0,2018-09-13 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536814800.0,2018-09-13 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536811200.0,2018-09-13 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536807600.0,2018-09-13 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536804000.0,2018-09-13 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536800400.0,2018-09-13 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536796800.0,2018-09-13 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536793200.0,2018-09-12 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536789600.0,2018-09-12 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536786000.0,2018-09-12 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536782400.0,2018-09-12 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536778800.0,2018-09-12 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536775200.0,2018-09-12 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536771600.0,2018-09-12 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536768000.0,2018-09-12 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536764400.0,2018-09-12 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536760800.0,2018-09-12 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536757200.0,2018-09-12 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536753600.0,2018-09-12 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536750000.0,2018-09-12 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536746400.0,2018-09-12 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536742800.0,2018-09-12 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536739200.0,2018-09-12 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536735600.0,2018-09-12 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536732000.0,2018-09-12 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536728400.0,2018-09-12 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536724800.0,2018-09-12 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536721200.0,2018-09-12 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536717600.0,2018-09-12 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536714000.0,2018-09-12 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536710400.0,2018-09-12 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536706800.0,2018-09-11 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536703200.0,2018-09-11 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536699600.0,2018-09-11 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536696000.0,2018-09-11 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536692400.0,2018-09-11 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536688800.0,2018-09-11 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536685200.0,2018-09-11 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536681600.0,2018-09-11 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536678000.0,2018-09-11 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536674400.0,2018-09-11 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536670800.0,2018-09-11 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536667200.0,2018-09-11 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536663600.0,2018-09-11 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536660000.0,2018-09-11 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536656400.0,2018-09-11 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536652800.0,2018-09-11 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536649200.0,2018-09-11 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536645600.0,2018-09-11 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536642000.0,2018-09-11 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536638400.0,2018-09-11 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536634800.0,2018-09-11 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536631200.0,2018-09-11 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536627600.0,2018-09-11 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536624000.0,2018-09-11 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536620400.0,2018-09-10 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536616800.0,2018-09-10 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536613200.0,2018-09-10 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536609600.0,2018-09-10 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536606000.0,2018-09-10 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536602400.0,2018-09-10 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536598800.0,2018-09-10 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536595200.0,2018-09-10 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536591600.0,2018-09-10 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536588000.0,2018-09-10 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536584400.0,2018-09-10 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536580800.0,2018-09-10 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536577200.0,2018-09-10 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536573600.0,2018-09-10 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536570000.0,2018-09-10 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536566400.0,2018-09-10 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536562800.0,2018-09-10 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536559200.0,2018-09-10 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536555600.0,2018-09-10 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536552000.0,2018-09-10 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536548400.0,2018-09-10 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536544800.0,2018-09-10 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536541200.0,2018-09-10 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536537600.0,2018-09-10 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536534000.0,2018-09-09 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536530400.0,2018-09-09 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536526800.0,2018-09-09 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536523200.0,2018-09-09 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536519600.0,2018-09-09 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536516000.0,2018-09-09 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536512400.0,2018-09-09 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536508800.0,2018-09-09 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536505200.0,2018-09-09 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536501600.0,2018-09-09 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536498000.0,2018-09-09 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536494400.0,2018-09-09 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536490800.0,2018-09-09 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536487200.0,2018-09-09 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536483600.0,2018-09-09 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536480000.0,2018-09-09 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536476400.0,2018-09-09 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536472800.0,2018-09-09 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536469200.0,2018-09-09 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536465600.0,2018-09-09 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536462000.0,2018-09-09 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536458400.0,2018-09-09 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536454800.0,2018-09-09 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536451200.0,2018-09-09 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536447600.0,2018-09-08 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536444000.0,2018-09-08 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536440400.0,2018-09-08 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536436800.0,2018-09-08 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536433200.0,2018-09-08 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536429600.0,2018-09-08 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536426000.0,2018-09-08 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536422400.0,2018-09-08 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536418800.0,2018-09-08 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536415200.0,2018-09-08 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536411600.0,2018-09-08 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536408000.0,2018-09-08 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536404400.0,2018-09-08 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536400800.0,2018-09-08 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536397200.0,2018-09-08 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536393600.0,2018-09-08 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536390000.0,2018-09-08 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536386400.0,2018-09-08 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536382800.0,2018-09-08 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536379200.0,2018-09-08 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536375600.0,2018-09-08 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536372000.0,2018-09-08 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536368400.0,2018-09-08 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536364800.0,2018-09-08 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536361200.0,2018-09-07 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536357600.0,2018-09-07 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536354000.0,2018-09-07 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536350400.0,2018-09-07 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536346800.0,2018-09-07 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536343200.0,2018-09-07 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536339600.0,2018-09-07 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536336000.0,2018-09-07 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536332400.0,2018-09-07 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536328800.0,2018-09-07 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536325200.0,2018-09-07 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536321600.0,2018-09-07 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536318000.0,2018-09-07 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536314400.0,2018-09-07 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536310800.0,2018-09-07 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536307200.0,2018-09-07 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536303600.0,2018-09-07 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536300000.0,2018-09-07 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536296400.0,2018-09-07 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536292800.0,2018-09-07 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536289200.0,2018-09-07 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536285600.0,2018-09-07 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536282000.0,2018-09-07 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536278400.0,2018-09-07 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536274800.0,2018-09-06 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536271200.0,2018-09-06 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536267600.0,2018-09-06 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536264000.0,2018-09-06 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536260400.0,2018-09-06 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536256800.0,2018-09-06 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536253200.0,2018-09-06 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536249600.0,2018-09-06 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536246000.0,2018-09-06 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536242400.0,2018-09-06 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536238800.0,2018-09-06 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536235200.0,2018-09-06 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1536231600.0,2018-09-06 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
